average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
3,7;1;c8de95de-0496-54ff-b14c-ddac4a1cfa77;Steenb;Clothing and Accessories;Topwear;t-shirt;50% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': 'One Causal Tshirt'}, {'Pack of': '1'}, {'Style Code': 'SB0104'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim Fit'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Blue'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];BrandFortunes;Printed Men Round Neck Blue T-Shirt;T-shirt;1099; 1.025,80 
4;2;f6e2cbd7-2446-503f-b279-85610ec0d3ad;Scott Internation;Clothing and Accessories;Topwear;Refresh your wardrobe with the new range of Summer Collections of Organic Cotton Polo T-shirts from Scott International. This Polo T-shirts are made of is 100% Pure Premium Organic Cotton fabric, Super Combed, Solid Polo and gives utmost comfort during all temperatures. Durable stitch and finish make this T-shirt a perfect Formal and Casual wear. Contrast Tipping on the Collar and Sleeves makes this Product have a unique look as compared to other products in the Polo segment. Pair it with Jeans or Casual for a perfect Casual or Party look;66% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': '1 Solid Polo T-shirt'}, {'Pack of': '1'}, {'Style Code': 'SS20-SP4'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'Grey'}];switzinc;Solid Men Polo Neck Grey T-Shirt;T-shirt;1499; 1.569,91 
2,6;2;d55b407c-2dd7-5b4d-ac24-b5e7cc89023c;Fairdea;Clothing and Accessories;Topwear;UNKNOWN;52% off;[{'Type': 'V-neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Polyester Lycra Blend'}, {'Pack of': '1'}, {'Style Code': 'FD108_M'}, {'Neck Type': 'V-neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Self Design'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'FD'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'Green, Blue, White'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];InstaHeaven;Self Design Men V-neck Green, White, Blue T-Shirt;T-shirt;599; 659,65 
4,5;2;c6d7c38f-f706-5951-8fbf-3dccfee8fb8f;PixF;Clothing and Accessories;Topwear;Refresh your clothing with this latest new Printed stylish T Shirt for Men Women. Combo it with Jeans, Trouser, Track Pant, Bottoms for the perfect casual daily wear. These graphic tshirts are Perfect for Gym, Workout, Running, Sport, Partywear, and Casual Wear for every range of age groups from Boys, Girls, and Gents.;76% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'MTBK0004'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed, Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Do not Iron on print/embroidery/embellishment'}, {'Other Details': 'Print and Design Pattern : Motivation - Time'}, {'Model Name': 'Graphic Printed Black Casual Tshirt_Black_S'}, {'Brand Color': 'Black'}];PixFab;Printed, Solid Men Round Neck Black T-Shirt;T-shirt;1299; 1.315,49 
4,3;1;521a3425-067e-514c-beb1-b560d95c50c9;FLEXIM;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round or Crew'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'fr3pwhiblamagenta-m'}, {'Neck Type': 'Round or Crew'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim Fit'}, {'Reversible': 'No'}, {'Secondary Color': 'Multicolor'}, {'Fabric Care': 'Cold water wash only'}, {'Brand Color': 'White, Black, Magenta'}];Flexikaart;Color Block Men Round or Crew Multicolor T-Shirt;T-shirt;999; 1.025,62 
3,7;1;3407e6bc-3402-5aa3-98e6-c0a9564facd4;Keo;Clothing and Accessories;Topwear;EXPERIENCE THE AMAZING COMFORT OF A KEOTI POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE KEOTI POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button. It's even made 60% Cotton and 40% Polyester, so it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.;63% off;"[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '3 T-Shirts'}, {'Pack of': '3'}, {'Style Code': 'IF-T-PO-(DBL-GRN-ORG)-3P'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Self Design, Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Dailywear Comfort Fit Poly Cotton T-Shirts - Pack of 2'}, {'Brand Color': 'Dark Blue;Green;Orange'}]";Keoti;Self Design, Solid Men Polo Neck Dark Blue, Green, Orange T-Shirt  (Pack of 3);T-shirt;1799; 1.754,25 
4,1;1;faa1a1e9-5ad5-5e4c-87af-15b039331564;NEBRAS;Clothing and Accessories;Topwear;Crafted from the finest cotton by a century old process revived from the bygone archive of Nebraska.;42% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'GTTS'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Reverse and dry'}, {'Brand Color': 'White'}];FRESHAPP;Printed Men Round Neck White T-Shirt;T-shirt;699; 896,03 
3,7;1;1c839492-f1eb-5e9a-a97c-dca7a8d1cf74;Keo;Clothing and Accessories;Topwear;EXPERIENCE THE AMAZING COMFORT OF A KEOTI POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE KEOTI POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button. It's even made 60% Cotton and 40% Polyester, so it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.;63% off;"[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '3 T-Shirts'}, {'Pack of': '3'}, {'Style Code': 'IF-T-PO-(DBL-GRN-KWI)-3P'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Self Design, Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Dailywear Comfort Fit Poly Cotton T-Shirts - Pack of 2'}, {'Brand Color': 'Dark Blue;Green;Light Green'}]";Keoti;Self Design, Solid Men Polo Neck Dark Blue, Green, Light Green T-Shirt  (Pack of 3);T-shirt;1799; 1.745,64 
3,7;1;50116536-5108-50cd-8c63-9041eb13224d;UNKNOWN;Clothing and Accessories;Topwear;UNKNOWN;10% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'navy2'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Do not bleach'}, {'Brand Color': 'navy'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SKENTERPRISES21;Striped Men Polo Neck Dark Blue, Grey T-Shirt;T-shirt;950; 853,79 
3,6;1;946719a8-ce2b-5300-a51e-5d3fafdb0836;Sherr;Clothing and Accessories;Bottomwear;stylish & attractive jeans;68% off;"[{'Style Code': 'Red Dark'}, {'Ideal For': 'Men'}, {'Suitable For': 'Western Wear'}, {'Pack Of': '1'}, {'Pocket Type': 'Patch Pocket'}, {'Reversible': 'No'}, {'Sales Package': ""Contains 1 Pair Of Sherry's Premium Denim""}, {'Closure': 'Button'}, {'Fabric': 'Denim'}, {'Faded': 'Light Fade'}, {'Rise': 'Mid Rise'}, {'Distressed': 'Mild Distress'}, {'Color': 'Dark Blue'}, {'Fly': 'Zipper'}, {'Fabric Care': 'Wash Dark Colors Seperately, Do Not Bleach'}]";Sherrys;Skinny Men Dark Blue Jeans;Jeans;3699; 3.418,17 
4,2;1;1df2cef8-5eff-5ceb-8d62-6dae87831122;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Wear it with matching accessories to get complemented on next ethnic wear look.;16% off;[{'Ideal For': 'Men'}, {'Occasion': 'Wedding, Casual, Party & Festive'}, {'Pattern': 'Solid'}, {'Type': 'Unstitched Dhoti with Border'}, {'Fabric': 'Pure Cotton'}, {'Number of Contents in Sales Package': 'Pack of 1'}];VAIRAVAA TEX;Vairavaa Tex 100% Cotton | Traditionally Woven | 1'Inch Silver Kasavu Borderd Kerala Mundu | 4.00'm Mundu | Pack of 1 Solid Men Dhoti;Dhoti;730; 1.480,87 
2,8;1;8c5baa88-a45f-52fa-a755-7ba0384ac538;A;Clothing and Accessories;Topwear;ATM SHIRTS offers quality casual wear in the widest variety which makes it easy to choose, at prices that are easy to reach and excellent service support which makes shopping easy to enjoy. ATM SHIRTS products are made of premium fabrics to ensure the best quality and great comfort. ATM SHIRTS deals in Men's Printed T-Shirts, Full Sleeve T-shirts, Polo T-Shirts, shirts for Mens, Shirts and Jeans and we will be adding more products to keep you updated with trends. ATM SHIRTS keeps inventing to help you keep inventing exciting new experiences in your life!;66% off;[{'Pack of': '1'}, {'Style Code': '3051_XL'}, {'Closure': 'Button'}, {'Fit': 'Regular'}, {'Fabric': 'Denim'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Washed'}, {'Reversible': 'No'}, {'Collar': 'Mandarin'}, {'Color': 'Blue'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Hem': 'Curved'}];ARYACITION;Men Regular Fit Washed Mandarin Collar Casual Shirt;Shirt;2999; 2.940,91 
3,4;1;bcdf682c-4559-5384-897d-5ecae8886c24;Amp;Clothing and Accessories;Topwear;Multicolour solid t-shirt form aff garment.has a round neck ,short sleeves ,pack of 3 casual t-shirt;61% off;"[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'Pack of 3 T- Shirt'}, {'Pack of': '3'}, {'Style Code': 'AFF-0027-0024-0022'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed, Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Multi Color'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Multicolor'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': ""Ample Multicolor Half Sleeve Casual Men's T-Shirt Pack of 3""}, {'Brand Color': 'Multi Color'}]";AFFGARMENTS;Printed, Color Block Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;1899; 1.857,71 
3;1;8a55ecc0-4aba-5f4b-934d-69039282e9f7;PROLI;Clothing and Accessories;Topwear;Elevate your look with PROLIFE Formal Shirts, for a timeless, sophisticated sense of style that leaves a lasting impression. Unleashed formal shirts are crafted with precision, to offer enhanced comfort and style, all at a great value. Now, look good every day with PROLIFE fashion essentials. Make your statement with this stylish flat front slim fit trousers for men. This well crafted shirts gives you a clean and classy look while also making you feel comfortable. It is crafted and fabricated with a combination of blends.;62% off;[{'Pack of': '1'}, {'Style Code': 'PINK_SOLID_C'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sleeve': '3/4th Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Collar': 'Spread'}, {'Color': 'Pink'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}];Unleashed clothin;Men Regular Fit Solid Spread Collar Formal Shirt;Shirt;1599; 1.633,14 
4,2;1;e462102b-260a-5a89-8515-cdf112b32bb0;ATTIITU;Clothing and Accessories;Topwear;French Underground '19 Collection features a ribbed neck T-shirt. Its designed in color-blocking with cut & sew details. Flaunting vertical HD logo in front left and double I branding on back. Goes perfectly with Attiitude denim or jogger for a jaw dropping look. ;35% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Jersey'}, {'Pack of': '1'}, {'Style Code': 'Z1909-50A'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Color Block, Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Do not iron, Gentle Machine Wash'}, {'Brand Color': 'White, Black'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];Assiduus Distribution;Color Block, Printed Men Round Neck White, Black T-Shirt;T-shirt;1399; 1.067,25 
3,8;1;42452c91-c6a2-5aaf-8105-41b359a045f9;R;Clothing and Accessories;Roy Clothing and Accessories;UNKNOWN;70% off;[{'Fit': 'Slim Fit'}, {'Occasion': 'Formal'}, {'Color': 'Blue'}, {'Pack of': '1'}, {'Type': 'Formal'}, {'Suitable For': 'Western Wear'}, {'Rise': 'Mid'}, {'Pattern': 'Solid'}, {'Fabric': 'Cotton Blend'}, {'Pleats': 'Not Pleated'}, {'Fabric Care': 'Machine wash as per tag'}, {'Fabric Details': 'Cotton'}, {'Generic Name': 'Trousers'}];RUPALFASHI;Slim Fit Men Blue Cotton Blend Trousers;Trousers;1599; 1.799,55 
4,2;1;f15eae64-f2e6-5cc7-b09b-b67659a2ee54;Tees Collecti;Clothing and Accessories;Topwear;Tees Collection T-Shirts & Hoodies are made of soft and breathable Bio Wash cotton fabric, designed to keep up with your active lifestyle. Bio wash fabric increases the lustre, shine and soft feel. These are carefully stitched T-Shirts, which never gives you any kind of irritation even after being in use for an extended amount of time.Tees Collection is a trusted brand, with no compromise on quality of its products. Tees Collection T-Shirts fits perfectly on your torso and provides you with a consistent fit. These can be easily paired along with your favourite jeans, chinos or trousers,that gives you the best of your look.They will keep you looking fresh and great all season long. Altogether, it will be a great deal for your wardrobe.;65% off;[{'Type': 'Double Collared Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': 'Solid Men Hooded T-Shirt'}, {'Neck Type': 'Double Collared Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Blue'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Other Details': 'Thumbhole Sleeves'}, {'Model Name': 'Tees Collection Solid Men Polo Neck Blue T-Shirt'}, {'Brand Color': 'Blue'}];TC001;Solid Men Double Collared Neck Blue T-Shirt;T-shirt;1299; 1.379,40 
3,8;1;9953d075-8da8-54ec-a33c-28ba61455b87;Oka;Clothing and Accessories;Topwear;‘OKANE’ endeavors to continue to be a leader in the field of garments designing by introducing latest concepts of the world..Enhance your look with this T shirt and you will love yourself for buying it. The colour and pattern of the this outfit will make you look every bit attractive. Wear it and look great. Furthermore, the fabric of the outfit is such that it ensures a comfortable wear for you throughout the day.;44% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': '20259'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'OFF WHITE'}];OKANE;Striped Men Polo Neck White T-Shirt;T-shirt;1149; 1.112,38 
3,6;1;c5b50353-3ba1-555e-82a7-c4d040afb1df;yellowvib;Clothing and Accessories;Topwear;UNKNOWN;71% off;[{'Type': 'Collared Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polyester'}, {'Pack of': '1'}, {'Style Code': 'de villers'}, {'Neck Type': 'Collared Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'regular'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'red'}];AMALGUS ENTERPRISE;Printed Men Collared Neck Black T-Shirt;T-shirt;1100; 1.645,75 
3,4;1;4ea97209-2efe-53f5-b9b8-3348f33771d5;T10 Spor;Clothing and Accessories;Topwear;Extra Light Weight Neon Running Jersey - DRY FIT with official BCL team Pune Anmol Ratn, Made of extra light weight florescent color performance fabric using dry fit technology to wick away sweat and keep you light weight and DRY, keeping you fresh. DRY FIT technology provide optimal cooling, Flat Locks at the side to avoid chaffing,Reflectives used for low-light visibility on front, back and sides, Serious Moisture absorption and micro pores for comfort;50% off;[{'Type': 'Turtle Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Sales Package': '1 T Shirt'}, {'Pack of': '1'}, {'Style Code': 'PAR Run Star'}, {'Neck Type': 'Turtle Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Athletic'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Use Detergent for Colors, Wash with Similar Colors'}, {'Brand Color': 'Orange, Grey'}];T10Sports;Printed Men Turtle Neck Multicolor T-Shirt;T-shirt;999; 1.143,61 
2,4;1;c48a48a2-38b1-5597-b6ae-9429f0cc27c3;Rose We;Clothing and Accessories;Topwear;Refresh your clothing with the awesome collection of Round Neck from Rose Wear. These Basic Tshirts are made of 100% Bio wash Cotton and make a comfort wear for all seasons. The feel of the fabric keeps you comfortable even at high humid conditions. Pair it with Cotton Trousers or Denims for a perfect everyday wear.;67% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 Men Shirt'}, {'Pack of': '1'}, {'Style Code': 'RC003_Sky Blue'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'Sky Blue'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];Rupalcollectionjaipur;Solid Men Round Neck Blue T-Shirt;T-shirt;599; 705,16 
4,8;1;f75d4016-fdb0-58b3-b481-efbc3e4ef8ca;ARBO;Clothing and Accessories;Topwear;Slim fit polo neck short sleeves men's t-shirt in solid color with chest and sleeve patch embroidery;40% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Jersey'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': 'sdm548'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash, Reverse and dry, Wash with like colors, Dry in shade'}, {'Other Details': 'All the garments are subjected to fabric dimensional stability test and quality inspection for color and wash fastness.'}, {'Brand Color': 'Rust Mix'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Solid Men Polo Neck Orange T-Shirt;T-shirt;769; 789,86 
3,6;1;5331e35d-b723-516d-a980-45d809ec1ec1;SATDEVANGIKHADIBHAND;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Look your ethnic best wearing this Apparel. This regular-fit kurta comprises a full-sleeved kurta to give you a classy look with a comfortable feel. Constructed from rich quality fabric, this kurta is soft to the skin and will keep you at ease all day long. It is recommended that you kindly check your required size with the measurements provided so that you can order the perfect size required and free yourself from the hassles of the return and reorder.;40% off;[{'Ideal For': 'Men'}, {'Length Type': 'Long'}, {'Brand Color': 'Pink'}, {'Occasion': 'Festive & Party'}, {'Pattern': 'Solid'}, {'Type': 'Ethnic Dress'}, {'Fabric': 'Pure Cotton'}, {'Neck': 'Mandarin/Chinese Neck'}, {'Sleeve': 'Full Sleeve'}, {'Color': 'Pink'}, {'Number of Contents in Sales Package': 'Pack of 1'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Style Code': 'K-Cotton Pink-L'}];Satdevangi Khadi Bhandar;Men Solid Pure Cotton Ethnic Dress  (Pink);Dress;999; 1.019,71 
4,7;1;e4ea97ba-c50f-5f8b-ad13-7b1d3c2427d4;Cots;Clothing and Accessories;Clothing Accessories;Cotson Men's Soild Cotton Ankle Socks (Multi, Pack of 6);23% off;"[{'Color': 'Multicolor'}, {'Pattern': 'Solid'}, {'Ideal For': 'Men'}, {'Fabric': 'Cotton'}, {'Type': 'Ankle Length Socks'}, {'Number of Contents in Sales Package': 'Pack of 6'}, {'Style Code': '2B-2N-2G-Ankle'}, {' ': ""Men's Ankle Socks Pack of 6""}, {'Generic Name': 'Socks'}, {'Country of Origin': 'India'}]";EVINCEMARKETERS;Men Solid Ankle Length  (Pack of 6);Ankle Length;425; 458,77 
3,6;1;cf3ee4b7-82e3-58dc-b30c-ae819ce7eb36;FLEXIM;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round or Crew'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 Full Sleeve T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'frhfnavyyellow-s'}, {'Neck Type': 'Round or Crew'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim Fit'}, {'Reversible': 'No'}, {'Secondary Color': 'Multicolor'}, {'Fabric Care': 'Cold water wash only'}, {'Brand Color': 'Blue, Yellow'}];Flexikaart;Color Block Men Round or Crew Blue, Yellow T-Shirt;T-shirt;999; 1.028,63 
3;1;5db5cde1-2043-5413-9533-9c6cffd0238e;Oka;Clothing and Accessories;Bottomwear;‘OKANE’ endeavors to continue to be a leader in the field of garments designing by introducing latest concepts of the world..Enhance your look with this Track Pant and you will love yourself for buying it. The colour and pattern of the this outfit will make you look every bit attractive. Wear it and look great. Furthermore, the fabric of the outfit is such that it ensures a comfortable wear for you throughout the day.;41% off;[{'Style Code': '11428013'}, {'Closure': 'Elastic'}, {'Pockets': 'Side Pockets'}, {'Fabric Care': 'Care Instructions: Machine wash, mild iron and wash dark colors separately'}, {'Fabric': 'Polyester'}, {'Pattern': 'Solid'}, {'Color': 'Black'}];OKANE;Solid Men Black Track Pants;Pants;1675; 1.510,97 
2,8;1;d238f43c-8067-5c22-96a1-5223574678e8;A;Clothing and Accessories;Topwear;UNKNOWN;66% off;[{'Pack of': '1'}, {'Style Code': '3021_S'}, {'Closure': 'Button'}, {'Fit': 'Regular'}, {'Fabric': 'Denim'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Washed'}, {'Reversible': 'No'}, {'Collar': 'Button Down'}, {'Color': 'Blue'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}];ARYACITION;Men Regular Fit Washed Button Down Collar Casual Shirt;Shirt;2999; 2.835,77 
3,8;1;10e7eddc-a2ac-5632-af28-e18b02620f14;rockha;Clothing and Accessories;Topwear;UNKNOWN;68% off;[{'Type': 'Round or Crew'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'strp02'}, {'Neck Type': 'Round or Crew'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'blue'}];Rockhard tshirts;Striped Men Round or Crew Blue T-Shirt;T-shirt;899; 959,57 
1,7;1;302d5bf3-7dcb-590f-afe1-ccc10772777e;CA;Clothing and Accessories;Topwear;UNKNOWN;57% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Linen Blend'}, {'Pack of': '1'}, {'Style Code': 'BLACK PANTHER TSHIRTS'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'black'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];caratrend;Printed Men Round Neck Black T-Shirt;T-shirt;699; 731,96 
