_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
b617132a-f07d-55bf-971a-ba7e4d2b2661;799.0;248;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;SayItLoud Men Vest;Vest;sayitloud;4,2; 5 ; 4 
2969708a-4bcc-527b-afd6-68bc8d7d8e0f;1099.0;486;6;M7 By Metrona;Clothing and Accessories;Bottomwear;Color Block Men Blue Sports Shorts;Shorts;RetailNet;4; 5 ; 5 
e7cc0be8-f4d2-5819-a4ba-732dc5137596;999.0;994;1;Free Authori;Clothing and Accessories;Clothing Accessories;Baseball Cap;Cap;BioworldMerchandising;3,9; 4 ; 4 
d678b5c0-c42d-5e41-ae8e-dbc0052d97bc;1799.0;704;1;M7 By Metrona;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;UNKNOWN;4,2; 5 ; 5 
ec6e9a11-a9ec-57ca-af09-c7e6aab59f4d;1199.0;499;1;KPS Clothi;Clothing and Accessories;Topwear;Striped Men Polo Neck Multicolor T-Shirt;T-shirt;KPS Clothing;4; 5 ; 4 
510286d3-3097-5d32-a9c1-10b581218f8e;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;CupidStoreIN;3,2; 4 ; 4 
73058f2e-e751-5f4d-9dc8-87b6a089c11f;999.0;539;1;Sketch Vib;Clothing and Accessories;Topwear;Solid Men Round Neck Maroon T-Shirt;T-shirt;SketchVibes;2,3; 3 ; 3 
f364bec2-695b-5b05-b1d2-c486a9d02ab7;999.0;500;1;Oka;Clothing and Accessories;Topwear;Printed Men Round Neck White, Blue T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
7eb4c8c6-5c8c-5950-9d54-5024719e4e59;600.0;270;1;saltla;Clothing and Accessories;Topwear;Solid Men Polo Neck Maroon T-Shirt;T-shirt;UNKNOWN;3,4; 4 ; 4 
ae48a94b-196d-54ab-8025-6994dafe0ea1;1099.0;649;1;Pu;Clothing and Accessories;Topwear;Graphic Print Men Round Neck White T-Shirt;T-shirt;RetailNet;4,2; 5 ; 5 
9f215ba4-6476-52eb-9754-c677d9ee1139;699.0;274;1;Rose We;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;Rupalcollectionjaipur;3,4; 4 ; 3 
8bdbf4c5-bab2-5b9f-8a88-6391a16a009d;2199.0;1299;1;VIRALEE RETA;Clothing and Accessories;Winter Wear;Full Sleeve Color Block Men Sweatshirt;Shirt;PRIYANSHGARMENTS;3,3; 4 ; 4 
4f60131a-4961-592e-b1aa-7072cc7b3d27;1299.0;749;1;Dudli;Clothing and Accessories;Topwear;Printed Men Mandarin Collar Blue T-Shirt;T-shirt;DudlindFashion;3,8; 4 ; 4 
4bcfd6b8-d019-5608-8c4f-993097599173;1999.0;816;1;A J STYL;Clothing and Accessories;Topwear;Men Regular Fit Solid Spread Collar Casual Shirt  (Pack of 2);Shirt;Global AAA;4; 5 ; 5 
bdc3a908-98b0-5743-a2bb-c21d39b4259e;1199.0;499;1;TEE BUD;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Black T-Shirt;T-shirt;T-SHIRT EXPRESS;3; 4 ; 3 
9f37c5d1-d265-5066-b4bb-e361b4028c58;899.0;499;1;DISCOUNT OUTL;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue, Black T-Shirt  (Pack of 2);T-shirt;S P TRADERS;3,9; 4 ; 4 
8d7fe3e9-d018-5a7d-a9b1-3b09e3a1024a;1299.0;638;1;SUR;Clothing and Accessories;Topwear;Men Slim Fit Printed Spread Collar Casual Shirt;Shirt;a3Creations;2,6; 3 ; 4 
df9c9bd2-4311-5140-9d8b-23a01452309d;899.0;386;1;Uber Urb;Clothing and Accessories;Bottomwear;Rocky Slim Fit Men Beige Cotton Blend Trousers;Trousers;UberUrban;3,6; 4 ; 4 
db302135-3e17-5ffe-b636-f06b1058b5af;665.0;426;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Beige T-Shirt;T-shirt;ARBOR;4,5; 5 ; 5 
8febdf0d-6222-534a-b6f0-c338ff73bc9a;999.0;299;1;Bra;Clothing and Accessories;Innerwear and Swimwear;Printed Men, Boys Boxer  (Pack of 1);Boxer;Sawariya Fashion and Jewellery;3,7; 4 ; 4 
7a70d551-4430-599a-bda4-32079ebba575;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;4,2; 5 ; 5 
e1ca624d-45c5-599e-8bfb-01ca05d98916;1500.0;350;1;TEE BUD;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Grey T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
780e3bf6-dd97-591a-9a2e-a7b3e635cc51;549.0;449;1;Cots;Clothing and Accessories;Clothing Accessories;Men Solid Ankle Length  (Pack of 10);Ankle Length;EVINCEMARKETERS;4,7; 5 ; 5 
7ed66ab3-e4bf-5ede-b20a-87bb5ff92002;999.0;359;1;vims rai;Clothing and Accessories;Fabrics;Rayon Checkered Shirt Fabric  (Unstitched);Shirt;MAHIR ENETERPRISE;3,6; 4 ; 4 
9b758327-a218-5f9a-a654-b46976ffdc42;599.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
d1db26e3-e605-5f17-921f-b86bba62a1c4;999.0;990;1;Vector;Footwear;Men's Footwear;Running Shoes For Men  (Green, Blue);Shoes;FORBESKART;4,3; 5 ; 4 
0dc93378-69b7-53e8-9103-6e089a3eb61f;1499.0;599;1;ATTIITU;Clothing and Accessories;Topwear;Printed Men Polo Neck Red T-Shirt;T-shirt;ATTIITUDE;2,3; 3 ; 3 
593b574a-9c62-5b85-bfbc-b6b919002803;720.0;583;3;Adam Park;Clothing and Accessories;Topwear;Solid Men Polo Neck Maroon T-Shirt;T-shirt;SouthIndiaShoppingMall;3,8; 4 ; 4 
6bf7922a-d022-5462-ac93-bf10bcdc33ae;499.0;259;1;Welwe;Clothing and Accessories;Clothing Accessories;Men Peds/Footie/No-Show  (Pack of 5);Tie;Eishitenterprises;3,8; 4 ; 4 
aee670e3-19fd-556c-a4f7-3722377de730;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;CupidStoreIN;3,2; 4 ; 4 
175d7af3-ae20-5c94-9783-5b3ecf7a4bc6;899.0;629;1;Byford by Pantaloo;Clothing and Accessories;Topwear;Men Slim Fit Printed Casual Shirt;Shirt;AUM3ETAIL;4,1; 5 ; 5 
9814689f-0b0e-5081-bb4f-b2abc19d1a5d;395.0;265;1;Reen;Clothing and Accessories;Bottomwear;Printed Men Black Tights;Tights;PlanetRetail;3,8; 4 ; 4 
d967cf66-d8c2-5f35-933f-20d455b0d8dc;999.0;549;10;Marca Disa;Clothing and Accessories;Topwear;Striped Men Round Neck Multicolor T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
af5f1dfe-2638-5a41-992c-c63502245549;699.0;349;1;Styleska;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Styleskart;3,9; 4 ; 4 
21e787e5-c121-5be9-88d7-1f6c3e031ffe;699.0;399;1;Styleska;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Styleskart;3,9; 4 ; 4 
734de4d8-167d-5537-bc2f-8ec0714581e5;1798.0;525;1;Amp;Clothing and Accessories;Topwear;Striped Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
fb54cbe0-0aba-5fe5-b7d8-429fb182def4;999.0;362;1;ATHL;Clothing and Accessories;Bottomwear;Solid Men Dark Blue Track Pants;Pants;ATHLIV;3,3; 4 ; 4 
3fbcdc03-04ce-5bd5-969a-e2b836c4ca56;1499.0;582;25;Pu;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;CONSULTINGFASHIONS;4,5; 5 ; 5 
b93170ed-56e5-5ac1-acf7-78b91b29075e;699.0;349;1;Styleska;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Styleskart;3,9; 4 ; 4 
9006a57b-bf98-58df-b341-38cca7bcb17a;1399.0;769;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;BioworldMerchandising;3,9; 4 ; 4 
9df4e3d8-8f98-5a3a-a1fc-8d1e43d98ebd;949.0;329;1;MASH UNLIMIT;Clothing and Accessories;Topwear;Printed Men Round Neck Blue T-Shirt;T-shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
d888042b-e1f3-52a3-b4ea-9943fbf2f600;699.0;299;1;ModeWa;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;MP TRADERS 510;3,8; 4 ; 4 
9a7a1d4f-2144-5f53-a9eb-b19ef975e8ec;2499.0;1119;1;Pu;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;PumaSportsIndia;4,5; 5 ; 5 
9b98999b-eee6-5a27-b699-34d7c795c5ec;1899.0;725;1;Amp;Clothing and Accessories;Topwear;Color Block, Solid Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
14a70076-add2-532c-aa08-85edc5b38089;4999.0;1799;1;Solid Styl;Clothing and Accessories;Blazers, Waistcoats and Suits;Self Design Single Breasted Casual Men Full Sleeve Blazer  (Blue);Blazer;Fashion Company;4; 5 ; 3 
452c405c-1bad-5388-bb90-0cf95615149b;499.0;424;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
2ff359bf-de6d-59ec-b1ff-00350957ba7e;1899.0;725;2;Amp;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
71179cf6-a6ed-56f5-bfd2-806f038388dd;1999.0;799;1;True Bl;Clothing and Accessories;Bottomwear;Slim Fit Men Blue Cotton Blend Trousers;Trousers;ArvindTrueBlue;3,6; 4 ; 3 
f4894cbf-f229-5c1d-95c4-2a09ad5364ff;399.0;347;1;ECKO Unl;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt;T-shirt;SandSMarketing;2,5; 3 ; 3 
7e3f84ea-d3ad-5525-9cd0-5ff2d9ff3637;749.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
ae60826e-a327-5a65-9c9e-dfdaf024714f;1625.0;649;1;DISCOUNT OUTL;Clothing and Accessories;Topwear;Men Tailored Fit Solid Casual Shirt;Shirt;S P TRADERS;4,3; 5 ; 5 
ce0db586-bf15-5910-8cc1-caaa04cef054;999.0;378;20;Onei;Clothing and Accessories;Topwear;Solid Men Polo Neck Maroon T-Shirt;T-shirt;ONEIRO CONCEPTS;4,5; 5 ; 5 
93a52590-cd4a-5859-8b78-ecc9167e2164;599.0;290;1;STU;Clothing and Accessories;Clothing Accessories;golf cap Cap;Cap;Pooja0 jain;2,8; 3 ; 4 
8633be0e-3ec2-5b97-8a16-50b8be514f54;850.0;468;1;Oka;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
48921beb-a093-5e67-9c57-0e4c4c9a5730;2899.0;1719;23;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;RetailNet;3,7; 4 ; 4 
780d3161-881c-5417-8053-8bdec4fcd06d;630.0;540;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 6);Brief;Btfashioner;4,1; 5 ; 5 
7a5293f2-a4f9-5724-91ec-f20bc333312b;525.0;319;1;Simon Rob;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 3);Brief;RSARetails;3,3; 4 ; 4 
5b4f7b8e-1209-5a96-988d-ac33bbabc941;699.0;281;1;ATHL;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;ATHLIV;3,3; 4 ; 4 
0aa16314-bfb2-5670-a7ed-759071bcdf70;2195.0;1098;1;AXMA;Clothing and Accessories;Winter Wear;Full Sleeve Striped Men Sweatshirt;Shirt;ModaElementi;3,8; 4 ; 4 
5949e7a0-2f8c-513a-8cf4-b3f4c86f1a3c;4499.0;2699;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;RetailNet;4,2; 5 ; 5 
a14bb46e-e540-57ca-97bb-886fef225145;2469.0;499;1;UNKNOWN;Clothing and Accessories;Clothing Accessories;nu-Lite Satin Tie & Cufflink  (Red);Tie;NextEdgeRetails;2,7; 3 ; 3 
d1e6d3d2-4f4d-5130-b240-eec6e1d9c410;1699.0;499;1;MASH UNLIMIT;Clothing and Accessories;Topwear;Color Block Men Polo Neck Multicolor T-Shirt;T-shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
a2b52172-918e-5f12-9e2f-ff1073f5ecb4;798.0;750;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;VIP Men Vest  (Pack of 6);Vest;ROCKYMOUNT;3,8; 4 ; 5 
4ef74dd4-9835-5990-8f37-60a7266f7dbb;1500.0;399;1;TEE BUD;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Black T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
3c4b3291-33f7-5769-8c84-c7d2de9bb4cf;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Self Design Balaclava & Skull Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
c53fa7ad-6cae-5c8f-bc8f-8b8796980107;749.0;518;1;TOM BU;Clothing and Accessories;Winter Wear;Full Sleeve Self Design Men Sweatshirt;Shirt;TOMBURG;4,8; 5 ; 5 
319214ff-ebd3-5f58-8a5e-bc2c1be6ed59;999.0;223;2;ATHL;Clothing and Accessories;Topwear;Solid Men Round Neck White T-Shirt;T-shirt;ATHLIV;3,3; 4 ; 4 
d7e22b08-769b-56ff-a660-46731277e626;1599.0;999;1;Mo;Clothing and Accessories;Topwear;Men Regular Fit Solid Formal Shirt;Shirt;KKSONS;2,9; 3 ; 3 
31969a6c-42aa-5410-8ac5-79c9dd92209f;1599.0;890;1;Bofri;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;SKY LINE 007;4,2; 5 ; 4 
b1a581e1-bf0c-5520-9583-42b5724f426c;1398.0;495;1;ModeWa;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue, Green T-Shirt  (Pack of 2);T-shirt;Mode ways;3,4; 4 ; 4 
5e25edce-a248-5cf3-8a78-d4881827d158;539.0;224;1;FancyW;Clothing and Accessories;Topwear;Self Design Men Round Neck Grey T-Shirt;T-shirt;FancyWay;3,2; 4 ; 4 
e09edbcb-2322-52c2-8ceb-7d4beebbf6fd;1497.0;806;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
fb8f5716-852c-5130-9ddb-8a8348929950;1499.0;499;1;MagMatri;Clothing and Accessories;Bottomwear;Solid Men Green Regular Shorts;Shorts;UNKNOWN;3,8; 4 ; 4 
8609514a-b7fe-544f-a605-515f7906ad47;1599.0;1039;1;Mett;Clothing and Accessories;Winter Wear;Checkered Round Neck Casual Men White Sweater;Sweater;METTLEAPPARELS;2,1; 3 ; 3 
d2f55e0d-2902-5121-a36e-742fd0618d5c;1699.0;361;1;Clo;Clothing and Accessories;Topwear;Solid Men Polo Neck Light Green T-Shirt;T-shirt;Clodz;4,1; 5 ; 5 
d96550bb-da4e-5d1c-bcd5-e0a6323dcbb0;2490.0;1175;1;G;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;RetailNet;3,6; 4 ; 5 
098468b9-2d78-5352-841a-0dc3342dcde5;999.0;284;1;chawla fashi;Clothing and Accessories;Topwear;Printed Men Round Neck Reversible White T-Shirt;T-shirt;CHAWLA FASHION;2,8; 3 ; 3 
517d0787-6f45-5a28-a473-7f1e95056620;1899.0;725;1;Amp;Clothing and Accessories;Topwear;Printed, Striped Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
4214ecc8-902b-5e12-8d01-5076004bd68e;1199.0;299;25;A;Clothing and Accessories;Topwear;Solid, Color Block Men Round Neck Maroon T-Shirt;T-shirt;AVR retail net;3,6; 4 ; 4 
b819676a-d02f-5cd2-b4de-f298a38f8948;1799.0;705;1;M7 By Metrona;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;RetailNet;3,9; 4 ; 5 
4fdc4c7e-4e7e-512f-8fd7-e2f050e7c1c4;899.0;499;1;Steenb;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
8740d584-a078-5420-889d-6af88a97c262;3599.0;2339;1;Mett;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Jacket;Jacket;Octave Store;2,2; 3 ; 3 
347199bd-a21f-5a9a-81a5-bca30c2edafa;1099.0;494;1;M7 By Metrona;Clothing and Accessories;Topwear;Color Block Men Polo Neck Dark Blue T-Shirt;T-shirt;RetailNet;5; 5 ; 5 
2d76abfd-6425-59e0-aee4-2ca3c9b5fefd;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
2e20f83d-167b-5556-a4a4-e205cf5197ed;2599.0;1767;1;REEBOK CLASSI;Clothing and Accessories;Bottomwear;Solid Men Grey Sports Shorts;Shorts;RetailNet;4,5; 5 ; 5 
f01b7528-16ff-5314-aae5-9f9f1d9a95de;699.0;259;1;RELIEF ZO;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;SKY LINE 007;3,8; 4 ; 4 
3a97e400-cfa0-5b3d-873c-37e7ab35f5e8;749.0;546;1;ECKO Unl;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt;T-shirt;SandSMarketing;2,5; 3 ; 3 
543151bd-f849-5b07-81b6-da104ea2cb3e;699.0;450;1;Styleska;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Styleskart;3,2; 4 ; 4 
46050791-1701-579b-9453-cab54bcc61a6;999.0;341;5;Bone;Footwear;Men's Footwear;Running Shoes For Men  (Orange);Shoes;Manojsunda;4,1; 5 ; 5 
4e66ebb8-9e22-58af-a824-36f9da066ad8;1699.0;629;1;FOREVER YOU;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Blend Straight Kurta  (Light Blue);Kurta;SH APPAREL ONLINE;3,9; 4 ; 4 
15767030-1b30-52dd-9a02-1c0026dcc986;1800.0;649;1;yellowvib;Clothing and Accessories;Topwear;Printed, Checkered Men Round Neck Multicolor T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,6; 4 ; 4 
f23de000-7037-525c-bf95-93756ad47288;1499.0;829;1;Lucky Bi;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;STORM CYBER PUNK;4,1; 5 ; 5 
82df14c3-f780-5264-980a-4db584c3f5d5;3299.0;1649;1;Pu;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;PumaSportsIndia;4,1; 5 ; 4 
68f12337-939e-5de3-934e-e9a9ae3638e0;1299.0;616;1;chawla fashi;Clothing and Accessories;Bottomwear;Slim Fit Men Brown Cotton Silk Trousers;Trousers;CHAWLA FASHION;2,8; 3 ; 3 
2688d9b4-3afc-5c7e-b5a1-f5724828c49a;999.0;479;1;RELIEF ZO;Clothing and Accessories;Topwear;Solid Men Round Neck Maroon T-Shirt;T-shirt;SKY LINE 007;3,6; 4 ; 4 
947f54a7-b7ff-5c00-83bc-16e99176701f;2199.0;1320;1;Oka;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;OKANE;3,8; 4 ; 4 
3b7cd6e2-ee63-5ae1-9834-ae2e994a2310;799.0;299;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;SayItLoud Men Vest;Vest;sayitloud;3,4; 4 ; 4 
dd0be1c1-bc45-56be-bdfc-b8af5d31516b;1299.0;649;1;T10 Spor;Clothing and Accessories;Topwear;Solid Men Round Neck Green T-Shirt;T-shirt;T10Sports;2,3; 3 ; 3 
689f19a8-248a-5a14-80bd-05a31ded9b34;1325.0;729;1;Oka;Clothing and Accessories;Topwear;Striped Men Polo Neck Red T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
49817924-10d2-5b50-aace-f9ce948f5057;299.0;199;1;Welwe;Clothing and Accessories;Clothing Accessories;Men Ankle Length  (Pack of 3);Ankle Length;Eishitenterprises;3,3; 4 ; 4 
4744f9bd-76b7-585d-87c0-a08d3b9d1456;999.0;322;2;ATHL;Clothing and Accessories;Topwear;Self Design Men Polo Neck Light Blue T-Shirt;T-shirt;ATHLIV;3,3; 4 ; 4 
3b5e04b4-3e58-524e-a6fc-620d232ed1db;599.0;569;1;Byford by Pantaloo;Clothing and Accessories;Topwear;Striped Men Polo Neck Yellow T-Shirt;T-shirt;AUM3ETAIL;4,3; 5 ; 5 
f6dd80a0-3ddb-5adf-9e79-dddd4e6d6971;1899.0;725;1;Amp;Clothing and Accessories;Topwear;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
6aea97ed-a385-5b61-8bea-7d93e8cc8e88;3299.0;1319;17;True Bl;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;ArvindTrueBlue;5; 5 ; 5 
e3fb5d2a-24e0-5ec1-aa25-ded6d244836a;1299.0;749;1;Dudli;Clothing and Accessories;Topwear;Woven Men Polo Neck Grey T-Shirt;T-shirt;DudlindFashion;2,9; 3 ; 3 
8cbcf04b-9f49-5b22-91f4-7fb8765c9829;899.0;299;1;rockha;Clothing and Accessories;Topwear;Solid Men Round Neck White T-Shirt;T-shirt;Rockhard tshirts;4,2; 5 ; 5 
6444c565-bba9-53b4-81d0-3076a9f5a2d6;1499.0;499;5;Scott Internation;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue T-Shirt;T-shirt;switzinc;4; 5 ; 5 
9ab024b4-add0-5e93-a281-77af3fb72177;950.0;855;1;UNKNOWN;Clothing and Accessories;Topwear;Striped Men Polo Neck Blue T-Shirt;T-shirt;SKENTERPRISES21;3,7; 4 ; 4 
bed9e2b8-b722-5208-a125-c701a02edba5;599.0;300;1;Oka;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Blue T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
be729ed2-cb28-5f53-a33d-628f1f3c65e6;1299.0;288;11;PixF;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
69723321-50af-54fa-a50b-1a3912480964;695.0;379;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Pink, Black T-Shirt;T-shirt;ARBOR;3; 4 ; 5 
cd9936ab-fd03-5240-b889-f002daa49c42;2999.0;799;1;Gracew;Clothing and Accessories;Clothing Accessories;Self Design Skull Cap  (Pack of 3);Cap;GRACEWAY;3,3; 4 ; 4 
4fc09753-27ce-5ce6-9ccf-d83b650cecf6;1499.0;629;1;RodZ;Clothing and Accessories;Bottomwear;Checkered Men Maroon Track Pants;Pants;Roden;4,3; 5 ; 5 
27fa6f67-04dc-56e8-b048-9baa49113889;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Self Design Woolen Cap Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
ce5a1b0a-5862-5f95-8c0e-652acc9717f4;1199.0;399;1;Wildst;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;RoadTripFashions;3,9; 4 ; 4 
2caf5127-7fb0-52d6-82df-db95cb19377f;1599.0;899;1;SATDEVANGIKHADIBHAND;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Kurta and Pyjama Set Pure Cotton;Pyjama;Satdevangi Khadi Bhandar;3,9; 4 ; 4 
bc93db63-fe93-58a2-bf48-6f8e9d4bfbe3;1299.0;714;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;BioworldMerchandising;3,9; 4 ; 4 
e027454e-d520-5e75-a214-0e9a7537755d;2999.0;1499;1;CANTAB;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;CANTABIL RETAIL;4,8; 5 ; 4 
af412574-7e4f-5a78-9c55-e0d1ac0273ed;599.0;449;1;HUMBE;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;HUMBERT;4,5; 5 ; 4 
1905802a-9f54-5072-8e24-c7c1784a12ab;2899.0;2243;1;Wab;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;WabbaJea;3,8; 4 ; 4 
e81a3bf2-b185-5f89-801f-42bb3fe6f939;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
3af81a59-5ca1-56d2-975a-3a31d0921553;795.0;397;1;AXMA;Clothing and Accessories;Topwear;Printed Men Round or Crew Blue T-Shirt;T-shirt;ModaElementi;3,8; 4 ; 4 
b06059af-da13-566b-bb2b-a6c5d07cc749;2299.0;919;1;True Bl;Clothing and Accessories;Bottomwear;Regular Fit Men Brown Polyester Viscose Blend Trousers;Trousers;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
774307c3-b6b6-52fa-a2be-743281ea2f25;699.0;349;1;Styleska;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Styleskart;3,9; 4 ; 4 
dd89eb12-f5f7-52f6-98bf-92cd6283c8e4;899.0;299;1;rockha;Clothing and Accessories;Topwear;Solid Men Hooded Maroon T-Shirt;T-shirt;Rockhard tshirts;5; 5 ; 5 
840fe723-8cb3-55f0-8151-652865ad4117;3799.0;2279;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;Tayab Manch Fashions;4; 5 ; 4 
a43ad8e2-f129-5f14-8d5e-2c7461fb7ca0;2999.0;1199;1;True Bl;Clothing and Accessories;Winter Wear;Self Design V Neck Casual Men Maroon Sweater;Sweater;ArvindTrueBlue;2,6; 3 ; 4 
0c20bae3-6e0a-5b10-a9ff-f8a3d1d43c45;1500.0;449;1;TEE BUD;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Black T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
24ad7a81-d862-5212-a02f-dd5da518b92d;699.0;349;1;Mohr;Clothing and Accessories;Topwear;Typography Men Round Neck Black T-Shirt;T-shirt;FaddySpot;3,8; 4 ; 4 
9100194a-de99-5ab5-909d-d60e4a815316;1299.0;699;1;SUR;Clothing and Accessories;Topwear;Men Slim Fit Printed Casual Shirt;Shirt;a3Creations;4; 5 ; 3 
ccbb1317-1b9b-5839-b95e-8539758dcc5e;899.0;359;1;True Bl;Clothing and Accessories;Topwear;Printed Men Round Neck Orange T-Shirt;T-shirt;ArvindTrueBlue;3,7; 4 ; 4 
